tip_id,practitioner_id,title,created,updated,data
6987d862-1608-4de3-8e54-40184bdb6035,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
6adcdbd9-8e56-475e-9f8c-171a119f4d28,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
6b7f60a7-156f-421d-b380-3a5a189f6ceb,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
6bbe4054-a0f5-4439-b9a8-18a2319df8e3,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
6bbe6ded-47b3-480c-81c2-7f4b70353099,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
6c5941e1-54c6-4fe3-8c67-f041176a5d5b,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
6f5e12bb-1216-4803-9fdd-eae0328b76aa,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
704dd1a5-adf8-4fbc-8fb4-9d34ecf9c640,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
70cee65d-d4e6-4e2e-b0a1-fd1caa1258f3,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
712d6c80-6481-4c57-8331-e53328eb8c77,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
72971944-eab5-40ef-a7f9-fafb504854d6,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
7328f539-a6ed-4782-8903-d58cfaa4ad93,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
7668d5c0-ea88-40db-a1c7-6691024e3d74,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
77bccc6e-21ec-42df-a31d-9e1ef8815d37,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
7870a0e0-79cc-4672-b3fb-a9fdc1ca210b,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
7a27c53f-b0b3-48f7-b16d-e9334b6b57ef,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:34.721644+00,2026-03-25 10:28:34.721644+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
7afebb89-d1e2-4e4d-b0f3-219ed63c3a46,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
7be74b9e-dcc2-4111-b9e5-e576cfd03d28,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
